OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength,Shape
446,1600 M W Bradley Ave,4.12002E+11,12,2,478,1600 M W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5800.115479,316.4266759,
447,1600 N W Bradley Ave,4.12002E+11,16,2,481,1600 N W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5729.413208,313.8256473,
448,1600 B W Bradley Ave,4.12002E+11,24,2,482,1600 B W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,8001.224976,391.2407413,
449,1600 O W Bradley Ave,4.12002E+11,24,2,483,1600 O W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,8442.047485,405.0540023,
450,406 Nathaniel Burch Dr,4.62106E+11,1,2,484,406 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,747.6124268,119.436692,
451,412 Nathaniel Burch Dr,4.62106E+11,1,2,485,412 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,733.2877197,124.5191477,
452,404 Nathaniel Burch Dr,4.62106E+11,1,2,486,404 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1048.283325,136.9413403,
453,402 Nathaniel Burch Dr,4.62106E+11,1,2,487,402 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1072.70166,144.7778204,
454,506 Nathaniel Burch Dr,4.62106E+11,1,2,488,506 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1019.241333,133.2011258,
455,1600 I W Bradley Ave,4.12002E+11,16,2,489,1600 I W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5544.099487,307.7514312,
456,1600 H W Bradley Ave,4.12002E+11,16,2,490,1600 H W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5560.673096,308.1940317,
457,502 Nathaniel Burch Dr,4.62106E+11,1,2,491,502 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1079.376587,145.6915514,
458,504 Nathaniel Burch Dr,4.62106E+11,1,2,493,504 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1473.592163,164.650777,
459,508 Nathaniel Burch Dr,4.62106E+11,1,2,494,508 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1538.9552,169.9236801,
460,1600 S W Bradley Ave,4.12002E+11,12,2,495,1600 S W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4890.817383,284.8329336,
461,414 Nathaniel Burch Dr,4.62106E+11,2,2,497,414 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1369.34314,149.237555,
462,1600 T W Bradley Ave,4.12002E+11,12,2,498,1600 T W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4845.454468,283.4404262,
463,1600 C W Bradley Ave,4.12002E+11,24,2,499,1600 C W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,8027.868896,392.681526,
464,1600 W Bradley Ave,4.12002E+11,12,2,502,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4806.30249,282.3454112,
465,1600 W Bradley Ave,4.12002E+11,12,2,503,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4888.071045,284.0544173,
466,1600 X W Bradley Ave,4.12002E+11,12,2,504,1600 X W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4926.654785,285.6556305,
467,1600 W W Bradley Ave,4.12002E+11,12,2,506,1600 W W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4815.178223,282.4440767,
468,1600 V W Bradley Ave,4.12002E+11,12,2,507,1600 V W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,4819.383057,282.4047075,
469,1600 Q W Bradley Ave,4.12002E+11,16,2,508,1600 Q W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5680.123413,312.1296311,
470,1600 P W Bradley Ave,4.12002E+11,16,2,509,1600 P W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5763.876953,314.9462832,
471,1600 K W Bradley Ave,4.12002E+11,16,2,510,1600 K W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5602.572021,309.0373301,
472,1600 D W Bradley Ave,4.12002E+11,20,2,511,1600 D W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,8029.015381,393.0995788,
473,1600 E W Bradley Ave,4.12002E+11,20,2,516,1600 E W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,7935.584595,390.8788715,
474,1600 F W Bradley Ave,4.12002E+11,16,2,517,1600 F W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5640.614014,310.1801917,
475,1600 J W Bradley Ave,4.12002E+11,16,2,518,1600 J W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5618.740112,309.0388751,
476,1019 Francis Dr,4.12002E+11,18,3,519,1019 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 00:00:00+00,,,,,,Yes,2072.793823,189.4575806,
477,1402 N McKinley Ave,4.12002E+11,12,3,520,1402 N McKinley Ave,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 00:00:00+00,,,,,,Yes,2800.841797,231.4026889,
478,1011 Francis Dr,4.12002E+11,36,3,521,1011 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 00:00:00+00,,,,,,Yes,2839.885986,233.6450952,
479,1406 N McKinley Ave,4.12002E+11,12,3,522,1406 N McKinley Ave,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 00:00:00+00,,,,,,Yes,2286.967285,200.9505819,
480,1005 Francis Dr,4.12002E+11,24,3,523,1005 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 00:00:00+00,,,,,,Yes,2089.831055,190.0505571,
481,403 1/2 Edgebrook Dr,4.12001E+11,12,2,524,403 1/2 Edgebrook Dr,Bay Harbor Apartments,AI07-0118,Complex,,2010/01/27 00:00:00+00,,,,,,Yes,2196.785889,190.6648502,
482,405 Edgebrook Dr,4.12001E+11,12,2,525,405 Edgebrook Dr,Bay Harbor Apartments,AI07-0104,Complex,,2008/11/05 00:00:00+00,,,,,,Yes,2529.282715,209.6890854,
483,401 Edgebrook Dr,4.12001E+11,12,2,526,401 Edgebrook Dr,Bay Harbor Apartments,AI07-0115,Complex,,2010/01/19 00:00:00+00,,,,,,Yes,3381.522217,254.8586822,
484,403 Edgebrook Dr,4.12001E+11,12,2,527,403 Edgebrook Dr,Bay Harbor Apartments,AI07-0117,Complex,,2010/01/27 00:00:00+00,,,,,,Yes,2169.83374,189.3003179,
485,1501 Kiler Dr,4.12001E+11,24,2,528,Mobile,Bay Harbor Apartments,AI06-0154,Complex,,2010/03/04 00:00:00+00,,,,,,Yes,5007.646851,333.419546,
